#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
401,Popeye Jones,535,12580,3726,1574,3523,44.7,25,89,28.1,553,736,75.1,1623,2358,3981,696,300,161,603,45,48.4,
402,Hedo Turkoglu,997,26700,11022,3851,9034,42.6,1246,3246,38.4,2074,2645,78.4,647,3324,3971,2832,750,299,1578,49.5,54,
402,Connie Hawkins,499,17234,8233,3013,6453,46.7,-,-,-,2207,2811,78.5,332,876,3971,2052,244,150,-,46.7,53.5,
404,John Block,597,14316,7106,2592,5987,43.3,-,-,-,1922,2470,77.8,198,425,3965,805,111,67,-,43.3,50.2,
405,DeMar DeRozan,905,30893,18384,6586,14270,46.2,380,1342,28.3,4832,5788,83.5,667,3295,3962,3453,889,265,1854,47.5,54.7,
406,Mason Plumlee,608,13499,5143,2033,3509,57.9,2,39,5.1,1075,1900,56.6,1236,2722,3958,1440,459,560,910,58,59.2,
407,Ed Pinckney,793,15695,5378,1915,3577,53.5,0,18,0,1548,2024,76.5,1487,2465,3952,727,612,435,845,53.5,60.2,
408,Ken Norman,646,18993,8717,3737,7695,48.6,231,741,31.2,1012,1786,56.7,1352,2597,3949,1355,517,431,1173,50.1,51.4,
409,Kevin Duckworth,684,17461,8085,3216,6870,46.8,5,24,20.8,1648,2239,73.6,1369,2576,3945,598,329,316,1237,46.8,51.5,
410,Tom Van Arsdale,929,28682,14232,5505,12763,43.1,-,-,-,3222,4226,76.2,247,794,3942,2085,230,16,-,43.1,48.7,
410,Larry Kenon,503,15517,8535,3564,7293,48.9,1,10,10,1406,1763,79.8,1362,2580,3942,1287,675,155,1101,48.9,52.9,
412,Lou Hudson,890,29794,17940,7392,15129,48.9,-,-,-,3156,3960,79.7,436,718,3926,2432,516,98,249,48.9,53.2,
413,Will Perdue,792,12361,3740,1517,2943,51.5,1,15,6.7,705,1222,57.7,1420,2498,3918,595,226,527,813,51.6,53.7,
414,Keith Van Horn,575,18151,9206,3396,7659,44.3,597,1655,36.1,1817,2177,83.5,1122,2787,3909,900,472,295,1262,48.2,53.4,
415,George Lynch,774,17682,5109,2086,4677,44.6,146,477,30.6,791,1213,65.2,1508,2394,3902,1121,817,258,890,46.2,49,
416,Spencer Hawes,684,15541,5932,2451,5363,45.7,359,1026,35,671,937,71.6,991,2902,3893,1271,264,652,971,49,51.4,
417,Dave Gambee,750,14665,7935,2820,6708,42,-,-,-,2295,2791,82.2,-,-,3891,757,-,-,-,42,50,
418,Kenneth Faried,478,11728,5430,2190,4009,54.6,10,45,22.2,1040,1590,65.4,1465,2419,3884,470,351,392,626,54.8,57.7,
419,Rodney Rogers,866,21866,9468,3608,7994,45.1,690,1986,34.7,1562,2264,69,1275,2606,3881,1722,868,451,1631,49.4,52.7,
419,Kent Benson,680,15719,6168,2578,5224,49.3,7,34,20.6,1005,1327,75.7,1216,2665,3881,1203,605,586,1069,49.4,53.1,
421,Jason Thompson,588,14819,5210,2112,4255,49.6,6,42,14.3,980,1492,65.7,1264,2616,3880,635,283,414,747,49.7,53,
422,Terry Porter,"1,274",35355,15586,5428,11734,46.3,1297,3360,38.6,3433,4107,83.6,715,3157,3872,7160,1583,181,2666,51.8,57.6,
423,Toby Kimball,571,10439,3470,1383,3251,42.5,-,-,-,704,1229,57.3,193,385,3870,571,51,23,-,42.5,45.8,
424,Eddie Jones,954,32782,14155,4932,11286,43.7,1546,4147,37.3,2745,3394,80.9,761,3096,3857,2812,1620,580,1507,50.5,55.4,
425,Jon Koncak,784,16409,3520,1444,3073,47,19,84,22.6,613,1027,59.7,1064,2792,3856,785,542,791,624,47.3,49.9,
426,Sam Bowie,511,14098,5564,2127,4702,45.2,32,106,30.2,1278,1708,74.8,1192,2653,3845,1075,263,909,978,45.6,51,
427,Pat Cummings,683,14516,6529,2734,5506,49.7,0,16,0,1061,1440,73.7,1166,2659,3825,807,360,171,1152,49.7,53.2,
428,Dick Van Arsdale,921,31771,15079,5413,11661,46.4,-,-,-,4253,5385,79,188,476,3807,3060,264,44,-,46.4,53.7,
429,Mitch Richmond,976,34301,20497,7305,16038,45.5,1326,3417,38.8,4561,5365,85,881,2920,3801,3398,1211,254,2579,49.7,55.7,
430,Guy Rodgers,892,28663,10415,4125,10908,37.8,-,-,-,2165,3003,72.1,-,-,3791,6917,-,-,-,37.8,42.6,
431,Peja Stojakovic,804,26966,13647,4825,10719,45,1760,4392,40.1,2237,2500,89.5,747,3035,3782,1408,747,106,1090,53.2,57.7,
432,Joe Meriweather,669,14807,5439,2170,4244,51.1,1,3,33.3,1098,1598,68.7,1285,2479,3764,603,311,810,737,51.1,55,
433,Jerome Williams,587,12747,3865,1425,2839,50.2,1,26,3.8,1014,1573,64.5,1448,2295,3743,474,618,128,587,50.2,54.7,
434,Chris Gatling,700,13759,7232,2804,5469,51.3,50,201,24.9,1574,2386,66,1248,2493,3741,461,464,375,1069,51.7,55.5,
435,Ben Poquette,718,15763,4899,1975,4092,48.3,13,59,22,936,1202,77.9,1061,2670,3731,872,384,794,686,48.4,53,
436,Latrell Sprewell,913,35268,16712,6076,14294,42.5,1104,3272,33.7,3456,4298,80.4,770,2954,3724,3664,1294,399,2450,46.4,51.6,
437,Sam Mitchell,994,22261,8636,3220,7206,44.7,65,292,22.3,2131,2719,78.4,1251,2460,3711,1089,548,301,838,45.1,51.4,
438,Manu Ginobili,"1,057",26857,14043,4584,10262,44.7,1495,4055,36.9,3380,4089,82.7,685,3012,3697,4001,1392,319,2116,52,58.2,
438,Markieff Morris,708,17613,7770,2996,6718,44.6,602,1765,34.1,1176,1514,77.7,866,2831,3697,1144,575,369,1078,49.1,52.6,
440,Orlando Woolridge,851,24041,13623,5150,10037,51.3,8,88,9.1,3315,4501,73.7,1361,2335,3696,1609,553,569,1747,51.4,56.7,
441,Kawhi Leonard,576,18025,11085,3986,8080,49.3,865,2251,38.4,2248,2620,85.8,696,2993,3689,1672,1013,367,933,54.7,60,
442,Bob Kauffman,525,13568,6049,2306,4835,47.7,-,-,-,1437,1919,74.9,164,344,3682,1429,56,22,-,47.7,53.3,
443,Terry Mills,678,16424,7175,2847,6227,45.7,533,1387,38.4,948,1214,78.1,1029,2651,3680,891,397,296,851,50,53.1,
444,Quentin Richardson,783,20787,8032,2923,7360,39.7,1167,3288,35.5,1019,1420,71.8,933,2733,3666,1138,607,148,868,47.6,50.3,
445,Joel Przybilla,592,11733,2293,896,1624,55.2,0,3,0,501,900,55.7,1112,2553,3665,256,157,836,574,55.2,56.8,
446,Mookie Blaylock,889,31027,11962,4705,11499,40.9,1283,3816,33.6,1269,1724,73.6,1017,2642,3659,5972,2075,300,2067,46.5,48.8,
447,Jeff Hornacek,"1,077",33961,15659,5929,11957,49.6,828,2055,40.3,2973,3390,87.7,919,2727,3646,5281,1536,226,1971,53,58.2,
447,Terry Dischinger,652,17841,9012,3457,6836,50.6,-,-,-,2098,2768,75.8,-,-,3646,1151,-,-,-,50.6,55.9,
449,Kyle Korver,"1,232",31183,11953,4103,9278,44.2,2450,5715,42.9,1297,1479,87.7,345,3298,3643,2114,804,403,1290,57.4,60.2,
450,Steve Nash,"1,217",38073,17387,6321,12892,49,1685,3939,42.8,3060,3384,90.4,643,2999,3642,10335,899,102,3478,55.6,60.5,
451,Harvey Catchings,725,13182,2335,926,2127,43.5,0,3,0,483,747,64.7,1267,2372,3639,608,261,1226,594,43.5,47.5,
451,JJ Hickson,534,11925,5081,2049,4056,50.5,0,21,0,983,1593,61.7,1173,2466,3639,449,274,309,774,50.5,53.4,
453,Stephen Curry,786,26971,19093,6554,13784,47.5,2964,6860,43.2,3021,3328,90.8,535,3099,3634,5136,1324,175,2467,58.3,62.6,
454,Andris Biedrins,516,11147,3247,1432,2409,59.4,0,2,0,383,766,50,1190,2441,3631,467,331,580,479,59.4,59.1,
455,Bingo Smith,865,22407,10882,4776,10642,44.9,23,81,28.4,1307,1637,79.8,653,1519,3630,1734,431,167,237,45,47.9,
456,Purvis Short,842,24549,14607,5934,12507,47.4,125,443,28.2,2614,3174,82.4,1424,2201,3625,2123,878,178,1720,47.9,52.5,
457,Woody Sauldsberry,462,12788,4930,2189,6288,34.8,-,-,-,552,905,61,-,-,3618,498,-,-,-,34.8,36.9,
458,Earl Lloyd,560,14477,4682,1766,4955,35.6,-,-,-,1150,1533,75,-,-,3609,810,-,-,-,35.6,41.6,
459,George Gervin,791,26536,20708,8045,15747,51.1,77,259,29.7,4541,5383,84.4,1186,2421,3607,2214,941,670,2137,51.3,57.2,
460,Randy Smith,976,31444,16262,6676,14218,47,17,110,15.5,2893,3705,78.1,861,1977,3597,4487,1403,57,1158,47,51.3,
461,Norm Van Lier,746,26171,8770,3313,8003,41.4,-,-,-,2144,2749,78,540,1269,3596,5217,767,71,249,41.4,47.6,
462,Jayson Williams,475,9803,3472,1360,3092,44,3,24,12.5,749,1236,60.6,1587,1997,3584,287,204,301,515,44,47.7,
463,Sidney Moncrief,767,23150,11931,4117,8198,50.2,110,387,28.4,3587,4319,83.1,1424,2151,3575,2793,924,226,1551,50.9,59.1,
464,Wilson Chandler,676,20287,8463,3270,7382,44.3,874,2560,34.1,1049,1363,77,766,2808,3574,1205,470,414,931,50.2,53,
465,Toni Kukoc,846,22215,9810,3633,8127,44.7,731,2184,33.5,1813,2487,72.9,1016,2539,3555,3119,817,290,1544,49.2,53.2,
466,Hersey Hawkins,983,32037,14470,4889,10612,46.1,1226,3108,39.4,3466,3985,87,825,2729,3554,2860,1622,302,1828,51.8,58.5,
467,Billy Paultz,637,13630,5432,2285,4657,49.1,0,1,0,862,1340,64.3,1008,2545,3553,1043,275,706,672,49.1,51.8,
468,John Tresvant,559,12296,5118,1920,4256,45.1,-,-,-,1278,1843,69.3,-,-,3546,806,-,-,-,45.1,50.5,
469,Chris Morris,747,18747,8184,3144,7136,44.1,497,1625,30.6,1399,1894,73.9,1516,2028,3544,1182,917,540,1171,47.5,51.3,
470,Phil Hubbard,665,15863,7228,2672,5394,49.5,1,26,3.8,1883,2667,70.6,1502,2036,3538,857,574,89,1310,49.5,55,
471,Harrison Barnes,690,21872,9678,3524,7787,45.3,899,2381,37.8,1731,2157,80.3,708,2818,3526,1239,489,131,851,51,55.4,
472,Rick Roberson,423,10356,3826,1483,3369,44,-,-,-,860,1470,58.5,364,688,3522,591,90,80,-,44,47.6,
473,Rick Fox,930,23720,8966,3382,7519,45,771,2208,34.9,1431,1858,77,996,2521,3517,2649,967,355,1611,50.1,53.8,
474,Andrew Lang,737,15348,4431,1780,3785,47,5,20,25,866,1164,74.4,1188,2323,3511,424,332,1099,697,47.1,51.6,
475,Clemon Johnson,761,13310,4102,1699,3454,49.2,0,5,0,704,1134,62.1,1276,2232,3508,744,349,715,767,49.2,51.9,
476,Scott Williams,746,12225,3825,1589,3402,46.7,5,45,11.1,642,890,72.1,1281,2225,3506,431,393,421,545,46.8,50.4,
477,Chris Andersen,695,12272,3755,1336,2512,53.2,15,68,22.1,1068,1632,65.4,1176,2317,3493,337,312,991,513,53.5,58.1,
478,Isiah Thomas,979,35516,18822,7194,15904,45.2,398,1373,29,4036,5316,75.9,951,2527,3478,9061,1861,249,3682,46.5,51.6,
479,Adonal Foyle,733,13059,2989,1318,2766,47.7,0,2,0,353,707,49.9,1301,2160,3461,344,264,1193,597,47.7,48.6,
480,Phil Jackson,807,14201,5428,2076,4583,45.3,0,2,0,1276,1734,73.6,515,1447,3454,898,281,199,134,45.3,50.8,
481,Roy Hinson,507,15543,7206,2776,5568,49.9,0,12,0,1654,2232,74.1,1056,2396,3452,495,306,882,1009,49.9,55,
481,Kosta Koufos,686,11271,3913,1750,3277,53.4,0,4,0,413,710,58.2,1198,2254,3452,359,291,506,479,53.4,54.5,
483,Steve Johnson,626,13618,7345,2841,4965,57.2,0,4,0,1663,2622,63.4,1193,2257,3450,777,290,530,1477,57.2,60,
484,Keith Erickson,766,18841,7251,3014,6926,43.5,-,-,-,1223,1591,76.9,306,827,3448,1991,222,45,-,43.5,47.5,
484,Brandon Bass,758,16410,6575,2558,5125,49.9,12,58,20.7,1447,1740,83.2,1139,2309,3448,608,295,479,718,50,55.8,
486,Harvey Grant,783,20513,7781,3345,7138,46.9,65,243,26.7,1026,1448,70.9,1170,2266,3436,1219,599,428,714,47.3,50,
486,Felton Spencer,640,12300,3354,1194,2466,48.4,0,1,0,966,1469,65.8,1313,2123,3436,213,248,534,667,48.4,53.9,
486,Arvydas Sabonis,470,11374,5629,2082,4160,50,136,415,32.8,1329,1690,78.6,734,2702,3436,964,370,494,837,51.7,57.4,
489,Jeff Mullins,802,24574,13017,5383,11631,46.3,-,-,-,2251,2764,81.4,144,287,3427,3023,140,37,-,46.3,50.7,
490,Jimmy Butler,651,21540,11414,3712,8075,46,535,1647,32.5,3455,4121,83.8,997,2429,3426,2618,1072,301,1036,49.3,57.7,
491,Raef LaFrentz,563,14549,5690,2227,4781,46.6,478,1315,36.3,758,1066,71.1,994,2429,3423,606,276,919,511,51.6,54.2,
492,Dave Bing,901,32769,18327,6962,15769,44.1,-,-,-,4403,5683,77.5,418,741,3420,5397,483,89,216,44.1,50.2,
493,Michael Olowokandi,500,13132,4135,1788,4109,43.5,0,0,0,559,936,59.7,951,2463,3414,327,226,697,898,43.5,45.7,
494,Ryan Anderson,649,16769,8001,2755,6533,42.2,1325,3491,38,1166,1366,85.4,1247,2166,3413,586,332,217,606,52.3,56.1,
495,Frank Brickowski,731,16279,7302,2873,5538,51.9,55,170,32.4,1501,2028,74,1007,2403,3410,1384,644,285,1372,52.4,56.8,
495,Frank Ramsey,623,15330,8378,2949,7382,39.9,-,-,-,2480,3083,80.4,-,-,3410,1134,-,-,-,39.9,47.9,
497,Tony Parker,"1,254",38279,19473,7777,15830,49.1,519,1603,32.4,3400,4525,75.1,441,2955,3396,7036,1053,98,2865,50.8,54.6,
498,Allen Iverson,914,37582,24368,8467,19906,42.5,1059,3383,31.3,6375,8168,78,745,2649,3394,5624,1983,164,3262,45.2,51.8,
499,Antoine Carr,987,19783,9176,3663,7286,50.3,6,46,13,1844,2364,78,1151,2233,3384,1086,361,925,1187,50.3,55.1,
500,Doug Christie,827,26074,9301,3238,7604,42.6,805,2272,35.4,2020,2460,82.1,797,2585,3382,2992,1555,392,1721,47.9,53.5,
501,J.R. Reid,672,15370,5680,2168,4594,47.2,5,37,13.5,1339,1869,71.6,1004,2377,3381,639,514,264,947,47.2,52.4,
502,Tim Thomas,824,21344,9454,3458,7922,43.7,962,2609,36.9,1576,2079,75.8,807,2572,3379,1272,609,300,1217,49.7,53.5,
503,Gorgui Dieng,574,12073,4370,1657,3316,50,153,430,35.6,903,1142,79.1,1010,2368,3378,765,458,528,646,52.3,57.2,
504,Malik Rose,813,13404,5003,1792,4104,43.7,14,79,17.7,1405,1892,74.3,1166,2205,3371,684,487,293,1059,43.8,50.7,
505,Lloyd Neal,435,11015,4846,1981,4087,48.5,-,-,-,884,1316,67.2,686,1717,3370,632,178,324,102,48.5,51.9,
506,Matt Harpring,665,17591,7645,2900,6033,48.1,158,474,33.3,1687,2239,75.3,1281,2085,3366,907,497,112,1000,49.4,54.5,
507,Omer Asik,471,9216,2479,947,1795,52.8,0,1,0,585,1062,55.1,1036,2326,3362,280,167,339,542,52.8,54.8,
508,John Salley,748,16524,5228,1871,3697,50.6,3,14,21.4,1483,2076,71.4,1226,2130,3356,916,451,983,949,50.6,56.7,
509,Cornell Warner,445,10508,2860,1190,2630,45.2,-,-,-,480,714,67.2,588,1412,3353,494,132,144,-,45.2,48.6,
510,Reggie Theus,"1,026",34603,19015,7057,14973,47.1,238,945,25.2,4663,5644,82.6,1182,2167,3349,6453,1206,236,3493,47.9,54.5,
511,Jojo White,837,29941,14399,6169,13884,44.4,1,6,16.7,2060,2471,83.4,472,1468,3345,4095,686,112,504,44.4,48.1,
512,Bob Ferry,634,12828,5780,2225,5142,43.3,-,-,-,1330,2003,66.4,-,-,3343,906,-,-,-,43.3,48,
513,Dennis Awtrey,733,14159,3516,1382,3009,45.9,0,0,0,752,1154,65.2,703,1514,3342,1467,186,182,245,45.9,50,
514,Kwame Brown,607,13387,4035,1518,3088,49.2,1,9,11.1,998,1750,57,1085,2248,3333,554,324,376,771,49.2,52.3,
514,Bob Rule,403,11862,7007,2777,6029,46.1,-,-,-,1453,2119,68.6,43,60,3333,594,12,10,-,46.1,50.3,
516,Stephen Jackson,858,27397,12976,4604,11112,41.4,1252,3763,33.3,2516,3154,79.8,674,2654,3328,2634,1109,317,2141,47.1,51.9,
517,Jim McMillian,631,20227,8736,3644,7557,48.2,-,-,-,1448,1741,83.2,639,1381,3319,1557,435,80,120,48.2,52.5,
518,Terry Catledge,515,13541,6520,2576,5311,48.5,3,32,9.4,1365,2087,65.4,1479,1835,3314,459,285,99,886,48.5,52.3,
519,Danilo Gallinari,684,20580,10762,3262,7640,42.7,1346,3520,38.2,2892,3300,87.6,478,2812,3290,1344,520,255,857,51.5,59.2,
520,Gail Goodrich,"1,031",33527,19181,7431,16300,45.6,-,-,-,4319,5354,80.7,453,651,3279,4805,545,72,390,45.6,51.4,
521,Rolando Blackman,980,32087,17623,6887,13969,49.3,229,667,34.3,3620,4309,84,1047,2231,3278,2981,715,274,1829,50.1,55.5,
521,Evan Turner,705,18940,6824,2748,6331,43.4,270,917,29.4,1058,1353,78.2,388,2890,3278,2462,532,184,1267,45.5,49.3,
523,Jason Terry,"1,410",42034,18881,6914,15585,44.4,2282,6010,38,2771,3278,84.5,502,2772,3274,5415,1603,275,2415,51.7,55.4,
524,Jamal Mashburn,611,22766,11644,4277,10222,41.8,767,2226,34.5,2323,3032,76.6,697,2574,3271,2414,632,109,1585,45.6,50.4,
525,Jerome Whitehead,679,11828,4423,1810,3642,49.7,0,2,0,803,1118,71.8,1141,2127,3268,374,251,200,696,49.7,53.5,
526,Cedric Ceballos,609,14715,8693,3414,6824,50,235,760,30.9,1630,2165,75.3,1252,2006,3258,723,450,183,991,51.8,55.9,
527,Charles Jones,726,14094,1826,725,1510,48,0,7,0,376,608,61.8,1112,2141,3253,623,442,1134,487,48,51.4,
528,Thabo Sefolosha,869,19062,4994,1916,4264,44.9,513,1468,34.9,649,887,73.2,626,2626,3252,1196,935,366,755,50.9,53.6,
529,Alan Henderson,652,13776,5094,1976,4215,46.9,5,26,19.2,1137,1778,63.9,1426,1823,3249,397,364,297,717,46.9,51,
529,Greg Smith,524,12269,4097,1737,3607,48.2,-,-,-,623,965,64.6,94,184,3249,969,63,12,-,48.2,50.8,
531,Charles Smith,564,16377,8107,2993,6300,47.5,18,93,19.4,2103,2718,77.4,1192,2054,3246,798,462,789,1036,47.7,54.1,
531,Alex Len,548,10427,4238,1627,3215,50.6,110,327,33.6,874,1277,68.4,1041,2205,3246,460,215,542,652,52.3,56.1,
533,Chuck Hayes,644,11814,2410,1047,2104,49.8,0,14,0,316,510,62,1119,2124,3243,781,478,237,461,49.8,51.8,
533,Walt Wesley,590,10306,5002,2002,4614,43.4,-,-,-,998,1585,63,81,119,3243,385,16,25,-,43.4,47.1,
535,Nate McMillan,796,20466,4733,1833,4136,44.3,298,870,34.3,769,1183,65,919,2303,3222,4893,1544,356,1486,47.9,50.8,
536,Sam Cassell,993,29813,15635,5698,12558,45.4,672,2029,33.1,3567,4144,86.1,618,2603,3221,5939,1058,163,2418,48,54.4,
536,Andrew Bynum,418,10690,4822,1917,3446,55.6,1,9,11.1,987,1431,69,1007,2214,3221,490,133,657,644,55.6,59.2,
538,Stacey Augmon,"1,001",21659,7990,3037,6480,46.9,12,79,15.2,1904,2616,72.8,1304,1912,3216,1561,974,317,1248,47,52.4,
539,Steve Francis,576,21629,10446,3543,8267,42.9,575,1684,34.1,2785,3494,79.7,960,2255,3215,3473,846,223,2030,46.3,53.3,
540,Gordon Hayward,712,22197,11151,3845,8492,45.3,983,2656,37,2478,3001,82.6,543,2667,3210,2501,702,291,1402,51.1,56.8,
541,Bill Robinzine,529,11432,5541,2185,4533,48.2,2,8,25,1169,1561,74.9,1091,2118,3209,560,563,84,769,48.2,53.1,
542,Sean Elliott,742,24502,10544,3852,8290,46.5,589,1572,37.5,2251,2816,79.9,819,2385,3204,1897,576,284,1328,50,55.3,
543,Jalen Rose,923,27925,13220,4852,10945,44.3,746,2102,35.5,2770,3457,80.1,491,2702,3193,3527,729,315,2102,47.7,53,
543,Michael Smith,449,10544,2527,950,1767,53.8,1,7,14.3,626,1183,52.9,1122,2071,3193,661,361,248,526,53.8,55.2,
545,John Gianelli,541,13650,4210,1798,3823,47,0,0,0,614,875,70.2,967,2071,3188,832,225,476,275,47,50,
546,Danny Fortson,440,8837,3615,1196,2534,47.2,2,12,16.7,1221,1556,78.5,1195,1989,3184,301,182,94,655,47.2,56.2,
547,Baron Davis,835,28593,13447,4888,11951,40.9,1332,4159,32,2339,3292,71.1,762,2421,3183,6025,1530,360,2308,46.5,50.2,
547,Brian Shaw,943,21668,6547,2589,6419,40.3,431,1416,30.4,938,1199,78.2,773,2410,3183,3918,747,252,1664,43.7,47.1,
547,Corliss Williamson,822,18745,9147,3603,7355,49,6,44,13.6,1935,2710,71.4,1214,1969,3183,972,462,261,1316,49,53.5,
550,Jim Krebs,515,10661,4128,1696,4188,40.5,-,-,-,736,975,75.5,-,-,3177,429,-,-,-,40.5,44.7,
551,Earl Cureton,674,12419,3620,1545,3263,47.3,0,16,0,530,985,53.8,1189,1983,3172,678,341,361,728,47.3,49,
552,Pervis Ellison,474,11592,4494,1826,3579,51,1,20,5,841,1221,68.9,1087,2083,3170,691,293,752,798,51,54.6,
553,Jay Vincent,576,15556,8729,3490,7367,47.4,4,27,14.8,1745,2226,78.4,979,2188,3167,1124,413,171,1099,47.4,52.3,
554,Mccoy McLemore,580,12221,5130,1947,4943,39.4,-,-,-,1236,1603,77.1,-,-,3161,733,-,-,-,39.4,45.4,
555,Matt Geiger,552,12219,5059,2039,4083,49.9,16,69,23.2,965,1325,72.8,1152,2006,3158,388,306,347,744,50.1,54.2,
556,Jrue Holiday,792,26249,12683,5013,10974,45.7,1075,3001,35.8,1582,2039,77.6,704,2451,3155,5038,1186,412,2147,50.6,53.4,
557,Anfernee Hardaway,704,23713,10684,3995,8731,45.8,503,1591,31.6,2191,2831,77.4,975,2171,3146,3525,1125,312,1786,48.6,53.5,
558,Craig Ehlo,873,21062,7492,2977,6579,45.3,621,1684,36.9,917,1330,68.9,996,2143,3139,2456,989,232,1225,50,52.3,
559,Darrell Walker,720,18601,6389,2469,5682,43.5,6,102,5.9,1445,2027,71.3,1057,2077,3134,3276,1090,225,1461,43.5,48.6,
560,Steve Stipanovich,403,12591,5323,2015,4160,48.4,10,56,17.9,1283,1611,79.6,771,2360,3131,938,415,380,777,48.6,54.7,
561,Othella Harrington,709,13924,5212,2021,4001,50.5,0,11,0,1170,1585,73.8,1087,2043,3130,443,185,286,948,50.5,55.5,
562,Len Chappell,591,10596,5621,2212,4898,45.2,-,-,-,1197,1732,69.1,-,-,3113,434,-,-,-,45.2,49.7,
563,Vinnie Johnson,984,24308,11825,4882,10515,46.4,83,327,25.4,1978,2673,74,1451,1658,3109,3212,852,253,1569,46.8,50.6,
563,Jim Davis,597,10027,3997,1518,3291,46.1,-,-,-,961,1425,67.4,198,380,3109,739,89,66,-,46.1,51,
565,Mike Bibby,"1,001",33959,14698,5410,12412,43.6,1517,3999,37.9,2361,2943,80.2,529,2574,3103,5517,1172,149,2134,49.7,53.6,
566,Marcus Morris Sr.,674,18183,8220,3005,6907,43.5,1061,2803,37.9,1149,1505,76.3,625,2471,3096,993,465,190,802,51.2,54.3,
567,Maurice Cheeks,"1,101",34845,12195,4906,9374,52.3,52,204,25.5,2331,2938,79.3,713,2375,3088,7392,2310,294,2268,52.6,57.2,
568,Chris Wilcox,628,12474,5150,2101,3884,54.1,0,18,0,948,1474,64.3,970,2106,3076,455,322,246,705,54.1,56.8,
569,JR Smith,977,26274,12148,4380,10465,41.9,1930,5178,37.3,1458,1990,73.3,494,2579,3073,2077,974,204,1315,51.1,53.6,
570,Cazzie Russell,817,22213,12377,5172,11154,46.4,-,-,-,2033,2459,82.7,343,685,3068,1838,239,33,35,46.4,50.6,
571,Jerry Stackhouse,970,30226,16409,5386,13182,40.9,988,3202,30.9,4649,5659,82.2,926,2141,3067,3240,869,437,2641,44.6,52.4,
572,Steven Smith,942,28857,13430,4609,10485,44,1148,3208,35.8,3064,3625,84.5,1112,1948,3060,2922,726,275,1714,49.4,55.6,
573,Micheal Ray Richardson,556,18589,8253,3419,7479,45.7,124,564,22,1291,1870,69,981,2075,3056,3899,1463,206,1854,46.5,49.7,
574,Walter Davis,"1,033",28859,19521,8118,15871,51.1,157,577,27.2,3128,3676,85.1,889,2164,3053,3878,1280,133,2541,51.6,55.8,
575,Damon Stoudamire,878,29107,11763,4329,10662,40.6,1236,3464,35.7,1869,2244,83.3,703,2336,3039,5371,953,81,2039,46.4,50.5,
575,Larry Hughes,727,22370,10242,3738,9200,40.6,524,1696,30.9,2242,2963,75.7,738,2301,3039,2290,1092,255,1554,43.5,48.8,
577,Billy Knight,671,18412,10561,4064,8026,50.6,34,124,27.4,2399,2892,83,1158,1879,3037,1435,627,91,1256,50.8,56.8,
578,Dale Schlueter,586,9624,3130,1176,2366,49.7,-,-,-,778,1147,67.8,225,519,3034,920,67,91,15,49.7,54.5,
579,Lamond Murray,736,18478,8286,3137,7301,43,528,1466,36,1484,1955,75.9,936,2097,3033,978,684,319,1207,46.6,50.8,
580,Phil Jordon,442,10792,4835,1965,4940,39.8,-,-,-,905,1312,69,-,-,3028,769,-,-,-,39.8,43.8,
581,Andray Blatche,564,12462,5706,2327,4981,46.7,52,219,23.7,1000,1380,72.5,1043,1981,3024,798,492,458,914,47.2,51.1,
582,Charlie Villanueva,656,13578,6808,2652,6097,43.5,716,2101,34.1,788,1021,77.2,795,2224,3019,549,329,349,650,49.4,52,
583,Aaron Gordon,478,13717,6114,2306,5087,45.3,525,1631,32.2,977,1400,69.8,763,2253,3016,1180,361,310,697,50.5,53.6,
584,Vern Fleming,893,24721,10125,3964,7954,49.8,38,210,18.1,2159,2826,76.4,979,2033,3012,4293,926,105,1795,50.1,55,
585,Tom Owens,488,11471,5612,2201,4335,50.8,2,8,25,1208,1582,76.4,1067,1943,3010,984,230,259,888,50.8,55.8,
586,Blair Rasmussen,532,11409,5119,2248,4767,47.2,9,35,25.7,614,801,76.7,913,2093,3006,467,210,484,460,47.3,50,
587,Junior Bridgeman,849,21257,11517,4801,10099,47.5,40,164,24.4,1875,2216,84.6,910,2085,2995,2066,685,220,1169,47.7,52,
588,Chauncey Billups,"1,043",33008,15802,4738,11413,41.5,1830,4725,38.7,4496,5029,89.4,480,2512,2992,5636,1051,168,2138,49.5,58,
588,Mark Bryant,797,13473,4313,1739,3481,50,1,12,8.3,834,1196,69.7,1120,1872,2992,491,330,195,661,50,53.8,
590,James Bailey,595,11625,5246,2045,4228,48.4,1,13,7.7,1155,1644,70.3,1010,1978,2988,488,305,521,1057,48.4,53,
591,Byron Scott,"1,073",30152,15097,5918,12268,48.2,775,2093,37,2486,2985,83.3,677,2310,2987,2729,1224,276,1597,51.4,55.6,
592,Randy Breuer,681,12499,4599,1898,4060,46.7,0,4,0,803,1278,62.8,1061,1925,2986,616,305,750,676,46.7,49.7,
593,Tony Massenburg,683,12290,4238,1638,3484,47,1,11,9.1,961,1363,70.5,1054,1910,2964,266,261,322,685,47,51.9,
594,Kelly Olynyk,580,12874,5906,2141,4487,47.7,708,1933,36.6,916,1178,77.8,682,2281,2963,1160,448,272,847,55.6,59,
